;Evaluation
7993;8357.8987
7994;4324.0152
7995;6270.7639
7996;8361.9481
7997;7840.2563
7998;5702.9449
7999;8962.6848
8000;9653.0393
8001;6275.4208
8002;6973.6256
8003;6607.5168
8004;7385.8077
8005;4330.5733
8006;5233.7312
8007;6979.2457
8008;5026.0114
8009;8975.9357
8010;7854.8778
8011;7393.7622
8012;8380.5261
8013;6617.1500
8014;7858.7988
8015;7859.7231
8016;5031.1597
8017;5469.6054
8018;9677.9127
8019;6990.5458
8020;9680.1302
8021;6292.9830
8022;12586.8606
8023;13986.2855
8024;5722.6012
8025;5996.0530
8026;9686.8494
8027;6996.9945
8028;11450.5293
8029;8997.7669
8030;13997.4109
8031;9691.4296
8032;8400.1324
8033;7876.0581
8034;5728.9502
8035;6302.7879
8036;6635.4544
8037;7417.0354
8038;5254.6889
8039;11465.6779
8040;6307.0646
8041;11468.2920
8042;6308.5042
8043;7010.3901
8044;15774.1251
8045;7011.6545
8046;8414.9117
8047;6312.1307
8048;6012.4988
8049;8418.4241
8050;6314.7639
8051;7430.0736
8052;6015.7689
8053;6649.9469
8054;7897.6849
8055;9721.1479
8056;10532.0699
8057;7022.3180
8058;6321.0160
8059;15803.3982
8060;7024.6655
8061;7438.8171
8062;6323.9426
8063;9035.1128
8064;7906.6527
8065;10543.1152
8066;7908.2095
8067;7909.1393
8068;10546.4271
8069;10547.3373
8070;8438.7989
8071;9737.9555
8072;10550.3482
8073;7448.2377
8074;8442.2609
8075;7915.5542
8076;5507.4240
8077;5508.3788
8078;7453.4475
8079;7920.2204
8080;7041.1385
8081;12674.9445
8082;15844.5467
8083;6338.7655
8084;8452.6183
8085;6038.5349
8086;15852.0242
8087;7046.2862
8088;7047.2277
8089;4375.1010
8090;6344.8271
8091;5076.8189
8092;9066.6724
8093;9765.0268
8094;5771.1842
8095;9767.5354
8096;7055.2186
8097;9071.9149
8098;7938.8611
8099;7472.8015
8100;12704.6476
8101;9075.6720
8102;10589.1982
8103;12707.9352
8104;8472.8860
8105;7944.2647
8106;5297.1314
8107;8476.3418
8108;5298.6694
8109;14130.6703
8110;5530.3420
8111;7067.4864
8112;7484.1417
8113;6362.4560
8114;9090.1492
8115;12727.1035
8116;7487.4552
8117;10608.1377
8118;5787.2087
8119;7074.1956
8120;4898.4747
8121;8491.6035
8122;6066.3813
8123;12740.2987
8124;6067.7577
8125;7964.8664
8126;21240.4711
8127;6373.0895
8128;9105.3329
8129;8499.2416
8130;6710.8728
8131;9108.5248
8132;6712.4881
8133;6377.8119
8134;9112.0869
8135;6715.1119
8136;7506.0637
8137;5801.0915
8138;14181.3295
8139;14182.2150
8140;11604.5076
8141;9118.7478
8142;5803.7815
8143;6385.1069
8144;21284.5193
8145;9122.8637
8146;7513.8838
8147;9124.9197
8148;10646.6531
8149;7985.8932
8150;6725.9076
8151;7987.9504
8152;9832.2354
8153;9130.8592
8154;10653.5796
8155;9834.9928
8156;7521.7572
8157;4919.0299
8158;14211.4059
8159;6396.0800
8160;15991.0674
8161;12793.7501
8162;9139.3164
8163;10663.4469
8164;11633.7466
8165;14219.9071
8166;8532.8720
8167;7111.6689
8168;6096.6197
8169;9849.3040
8170;7532.7583
8171;4926.2248
8172;8005.9880
8173;5570.3373
8174;5824.4866
8175;10679.1294
8176;6408.4240
8177;5127.6973
8178;6105.3416
8179;7123.8404
8180;7543.8269
8181;9161.2873
8182;7126.3853
8183;6752.2570
8184;5578.8922
8185;4936.1147
8186;5834.5394
8187;11669.9759
8188;8024.0399
8189;6420.1782
8190;8026.1571
8191;8027.0916
8192;6116.8296
8193;5139.0941
8194;7138.5185
8195;11682.1159
8196;4284.4062
8197;6121.5298
8198;6766.8460
8199;10715.0808
8200;8037.2313
8201;10717.2162
8202;8574.7012
8203;5847.3295
8204;11695.5658
8205;6433.4837
8206;4596.3064
8207;11700.5844
8208;5851.2419
8209;9195.7298
8210;8583.6119
8211;9197.6507
8212;8585.3945
8213;9199.5600
8214;8587.1841
8215;9909.1972
8216;7157.5679
8217;7158.4961
8218;5155.0695
8219;18411.8148
8220;9914.9737
8221;5371.5665
8222;6446.8287
8223;7585.4368
8224;8597.7567
8225;9921.3929
8226;9922.3115
8227;6450.4473
8228;11728.9896
8229;6144.7068
8230;9217.9854
8231;6453.5284
8232;8605.6229
8233;14343.5875
8234;9931.0931
8235;5380.2972
8236;10761.4137
8237;6457.7475
8238;5382.4104
8239;7177.4713
8240;6153.0165
8241;11747.5662
8242;6802.1642
8243;12925.0041
8244;7603.8194
8245;8079.9911
8246;3315.8147
8247;8083.1716
8248;6467.4857
8249;11759.9664
8250;5175.3432
8251;7188.9179
8252;6162.8795
8253;7613.8926
8254;7191.8416
8255;14384.5655
8256;8631.6683
8257;8632.5996
8258;4178.0290
8259;10794.1207
8260;7197.0212
8261;6169.8117
8262;5183.5986
8263;8100.3045
8264;9970.5249
8265;9259.2601
8266;5637.0251
8267;12966.0520
8268;6483.9692
8269;5895.4632
8270;11791.8303
8271;6177.5972
8272;8649.5453
8273;6179.1897
8274;6830.5743
8275;6489.9839
8276;6832.5068
8277;18546.2279
8278;6833.7658
8279;7214.3594
8280;9276.5275
8281;7640.4181
8282;10824.8381
8283;12990.6879
8284;9279.9801
8285;7643.2725
8286;7644.2093
8287;6498.5224
8288;11816.3984
8289;10832.6089
8290;5000.6201
8291;14447.1190
8292;5911.1311
8293;11823.1662
8294;8129.3607
8295;6194.7484
8296;5914.0772
8297;9294.4669
8298;10010.3375
8299;6850.1198
8300;8135.4459
8301;6851.8381
8302;8679.9252
8303;8680.8479
8304;8139.2257
8305;6202.2381
8306;10854.7407
8307;10855.6535
8308;6204.1518
8309;7239.1157
8310;13031.3043
8311;5430.6205
8312;7241.7669
8313;6861.5634
8314;4657.0228
8315;5928.0662
8316;16303.0501
8317;7246.7392
8318;8153.5130
8319;8698.0097
8320;8155.3197
8321;7250.1101
8322;11864.7203
8323;10876.8985
8324;5675.8445
8325;6217.3495
8326;13057.3282
8327;6529.5920
8328;16324.8508
8329;6874.5157
8330;5679.9009
8331;8710.1104
8332;5026.0165
8333;5682.5365
8334;7689.0750
8335;6225.4379
8336;7691.1829
8337;7264.8138
8338;5030.4397
8339;11891.0283
8340;6229.5801
8341;5233.8014
8342;9346.9859
8343;10066.8626
8344;6888.7990
8345;16361.7058
8346;8181.7861
8347;14546.2816
8348;6235.0636
8349;5952.5978
8350;7276.3397
8351;9356.2107
8352;10076.8347
8353;5955.4393
8354;6239.9804
8355;8736.9020
8356;10081.8817
8357;6899.0610
8358;9363.9020
8359;5700.7176
8360;16390.4307
8361;9366.8845
8362;7286.2947
8363;11923.9357
8364;8198.6361
8365;5704.3520
8366;10934.2537
8367;10935.1688
8368;6907.3669
8369;8203.4310
8370;7721.8140
8371;10098.6641
8372;7294.4215
8373;8754.2369
8374;6912.1825
8375;6567.5203
8376;7727.4242
8377;6914.8820
8378;10949.4591
8379;7729.9654
8380;6258.5396
8381;14604.1218
8382;7732.5250
8383;10112.6833
8384;7304.5448
8385;7735.1033
8386;5479.9852
8387;10960.8819
8388;6264.3103
8389;4385.9790
8390;5981.8323
8391;5982.7843
8392;10969.3491
8393;5724.0934
8394;7745.2969
8395;7315.9453
8396;8780.0528
8397;5727.0746
8398;5489.4017
8399;6588.2242
8400;6275.4467
8401;8237.4585
8402;10984.1917
8403;21969.1927
8404;7324.0053
8405;5732.7809
8406;13186.2828
8407;6280.1337
8408;10991.1427
8409;14655.7397
8410;5277.0243
8411;5736.8508
8412;7331.3358
8413;8248.6876
8414;7333.1091
8415;9429.1399
8416;7766.1074
8417;11002.8959
8418;13204.3590
8419;7336.6960
8420;6289.5468
8421;9435.2454
8422;12009.3982
8423;10162.7180
8424;6006.1920
8425;6607.7585
8426;6294.0546
8427;9441.9362
8428;7344.6639
8429;6010.2207
8430;6960.1476
8431;13225.1746
8432;8817.6789
8433;8267.5079
8434;6013.6856
8435;8821.0036
8436;9451.9657
8437;4901.9776
8438;8273.0193
8439;9455.8040
8440;6018.2720
8441;7356.5979
8442;6970.3409
8443;8278.2141
8444;9461.7318
8445;13247.3186
8446;6309.1959
8447;8281.7537
8448;7362.4922
8449;6975.9342
8450;6312.5094
8451;7365.4814
8452;13258.6625
8453;5525.3983
8454;8289.0271
8455;5101.8602
8456;7370.2943
8457;8845.2177
8458;9477.9311
8459;11058.5004
8460;6636.0439
8461;5771.4278
8462;13275.0812
8463;11063.4826
8464;5311.4293
8465;6989.6570
8466;5775.0128
8467;7380.1229
8468;8857.0734
8469;6039.8640
8470;4027.5151
8471;7819.0504
8472;10225.8309
8473;5113.8752
8474;12088.2483
8475;12089.1417
8476;10230.1896
8477;8312.9629
8478;7001.3354
8479;7825.9577
8480;6048.2720
8481;7393.2658
8482;6049.9808
8483;4294.5007
8484;9510.1773
8485;8322.3268
8486;6341.7686
8487;7834.8810
8488;9514.7048
8489;7011.7714
8490;8327.4096
8491;6345.6426
8492;8329.5891
8493;7015.3348
8494;7406.0172
8495;5555.4687
8496;7018.3768
8497;8335.2564
8498;7410.0580
8499;7410.9880
8500;6670.8159
8501;9530.6584
8502;7849.7079
8503;3925.8197
8504;6068.1282
8505;9536.5433
8506;7854.5635
8507;19076.2202
8508;9539.0335
8509;8347.5883
8510;11131.0316
8511;7421.6237
8512;8350.2499
8513;8351.1697
8514;3930.9314
8515;8354.1631
8516;4610.1580
8517;7865.3245
8518;10286.3405
8519;9552.5203
8520;5815.5321
8521;10289.9372
8522;8361.5092
8523;10292.0074
8524;13380.5052
8525;16726.4958
8526;16727.3659
8527;8922.1873
8528;4780.7011
8529;8367.1628
8530;6086.1565
8531;14878.1549
8532;6696.1164
8533;8929.0858
8534;10303.7066
8535;7050.8491
8536;7881.2925
8537;14887.7174
8538;8375.2722
8539;8934.5434
8540;10309.9709
8541;6093.1636
8542;9575.8967
8543;7448.8599
8544;8380.9013
8545;6705.6664
8546;5159.1643
8547;10319.2476
8548;7061.4832
8549;4792.6829
8550;6391.1927
8551;13422.4018
8552;6102.0280
8553;5164.2095
8554;14919.6013
8555;13428.5313
8556;10330.5352
8557;4631.8898
8558;10333.5962
8559;12213.3373
8560;6107.5762
8561;5842.9816
8562;7906.1283
8563;8401.1953
8564;4979.4477
8565;7076.9999
8566;7471.1088
8567;4981.6989
8568;7473.4897
8569;9609.6952
8570;9610.6171
8571;5850.8925
8572;11215.1202
8573;8973.0212
8574;8413.1322
8575;9615.9288
8576;11219.4870
8577;7920.5717
8578;5179.7951
8579;8418.0953
8580;6414.7355
8581;9623.0272
8582;9623.9518
8583;9624.8746
8584;7092.9568
8585;7093.8758
8586;6419.2135
8587;11234.5342
8588;9630.5271
8589;6742.3016
8590;7492.3617
8591;9633.8872
8592;11240.4311
8593;7494.5619
8594;10377.9905
8595;7937.0462
8596;7937.9854
8597;6134.8388
8598;8998.6925
8599;14998.7049
8600;6136.7645
8601;9644.4119
8602;8439.7948
8603;7108.1405
8604;10389.7264
8605;9648.5292
8606;8443.3954
8607;15011.3650
8608;7948.1329
8609;11260.7682
8610;4359.9733
8611;5877.4380
8612;11266.0048
8613;9013.7341
8614;9014.6622
8615;7955.0519
8616;7955.9902
8617;6763.5403
8618;8455.3605
8619;10407.5179
8620;12300.6970
8621;9665.7586
8622;12302.7795
8623;10410.9510
8624;9668.2301
8625;6768.6576
8626;15042.3407
8627;33846.0051
8628;9671.2042
8629;9027.3832
8630;6449.0759
8631;9674.5366
8632;15050.1501
8633;6773.5056
8634;10421.6965
8635;7970.4728
8636;8469.5457
8637;9680.4067
8638;19361.6664
8639;7530.4797
8640;9037.5055
8641;7532.1955
8642;11299.2063
8643;12327.3072
8644;12328.1656
8645;10432.4426
8646;15069.9700
8647;8477.7904
8648;8478.7224
8649;9690.8915
8650;10437.2618
8651;7538.9101
8652;7143.0698
8653;6786.8626
8654;9050.0538
8655;6171.3971
8656;9052.3127
8657;9699.8309
8658;12346.1457
8659;8488.9107
8660;7990.4859
8661;5906.9224
8662;6470.4364
8663;9059.5403
8664;7994.6375
8665;8495.1749
8666;7552.2068
8667;6797.9339
8668;16995.7036
8669;7157.0302
8670;6800.1252
8671;8001.0814
8672;5038.6781
8673;7558.9583
8674;9719.5866
8675;8005.3039
8676;10469.3854
8677;5671.8577
8678;9724.1109
8679;5673.3546
8680;6190.0658
8681;9728.1629
8682;15133.5825
8683;11351.0989
8684;5676.5052
8685;5677.4613
8686;10482.3418
8687;9734.5293
8688;7173.6872
8689;7573.1500
8690;8520.7292
8691;11361.8854
8692;8021.0840
8693;13636.7358
8694;9092.0877
8695;9742.4472
8696;5456.7267
8697;10494.6233
8698;11370.0885
8699;8528.5026
8700;6203.4986
8701;13648.5870
8702;9749.9077
8703;6500.8784
8704;8533.3378
8705;6502.5413
8706;9104.4871
8707;9105.4170
8708;7588.7898
8709;8538.3225
8710;7590.5614
8711;6211.4071
8712;13665.9871
8713;9762.3442
8714;7194.2491
8715;15188.7457
8716;8544.5383
8717;7596.0765
8718;9767.3060
8719;12432.0191
8720;17094.8985
8721;10520.8591
8722;7599.3398
8723;7200.3200
8724;8048.3548
8725;7602.1665
8726;13684.7927
8727;7603.6023
8728;8051.8116
8729;8555.9861
8730;5266.1447
8731;6520.9328
8732;7608.6853
8733;5955.5707
8734;7210.3147
8735;11417.1642
8736;11418.0764
8737;6228.9947
8738;10542.2958
8739;6853.3877
8740;9138.7797
8741;11424.3891
8742;6529.1701
8743;7217.3931
8744;15237.6025
8745;15238.4863
8746;8572.5817
8747;4730.6639
8748;9800.1573
8749;5277.9673
8750;5967.3044
8751;4733.6526
8752;8580.6811
8753;9153.6580
8754;8077.6899
8755;9809.5466
8756;9156.4956
8757;9811.4576
8758;9158.2890
8759;8081.7809
8760;12490.9240
8761;13740.9127
8762;9161.5385
8763;7635.5580
8764;10573.2294
8765;9164.3891
8766;8592.4845
8767;5288.6420
8768;8594.9772
8769;6549.5051
8770;9825.1603
8771;6253.3207
8772;9827.5702
8773;10584.4556
8774;12509.8048
8775;8601.4159
8776;9831.1042
8777;5506.3723
8778;8604.6352
8779;4917.8968
8780;5987.9584
8781;10595.0018
8782;5102.2580
8783;7654.3237
8784;9186.1173
8785;6264.2113
8786;8614.2250
8787;6265.8433
8788;11488.2765
8789;6267.2691
8790;12535.4394
8791;7661.4338
8792;7662.3092
8793;19703.7864
8794;11494.7865
8795;6897.8189
8796;7665.1813
8797;9856.1577
8798;7263.3753
8799;8118.8279
8800;17253.3775
8801;6573.6644
8802;6903.2934
8803;7671.2659
8804;9863.9803
8805;4316.4594
8806;8126.0394
8807;8634.8240
8808;8635.7595
8809;9870.3645
8810;9871.2200
8811;8638.2525
8812;7275.2596
8813;7680.3784
8814;7681.3203
8815;17283.8303
8816;9218.9715
8817;15365.7813
8818;6915.5448
8819;8645.3055
8820;11527.9863
8821;8646.9197
8822;7282.5551
8823;23062.2297
8824;9884.7378
8825;6291.2370
8826;9228.0752
8827;9888.1456
8828;6019.8206
8829;9890.6233
8830;7693.6470
8831;13849.3611
8832;7695.0310
8833;8657.8450
8834;11544.6809
8835;9236.6739
8836;7698.1436
8837;8151.9143
8838;17323.6767
8839;5544.5337
8840;9241.8156
8841;9242.7439
8842;4202.2110
8843;6304.2694
8844;8159.3954
8845;9908.7560
8846;6937.0760
8847;10673.3418
8848;13876.2095
8849;6308.2761
8850;15421.0950
8851;17349.5907
8852;7711.8716
8853;6941.6322
8854;11570.2971
8855;4629.0835
8856;10683.4147
8857;9921.2383
8858;7311.3281
8859;6615.9537
8860;7719.4993
8861;6316.9007
8862;8686.6700
8863;6318.5267
8864;8177.8538
8865;6952.1220
8866;27809.2584
8867;7319.1706
8868;6322.0512
8869;4215.6688
8870;11594.0000
8871;6324.9518
8872;5566.9152
8873;9941.8289
8874;6327.5649
8875;11601.4467
8876;8702.0136
8877;9946.0761
8878;11604.6555
8879;8192.4595
8880;7738.2628
8881;15477.3029
8882;11608.8907
8883;10716.8180
8884;9952.2474
8885;5574.2141
8886;8710.6409
8887;7743.7339
8888;6336.7339
8889;6337.6789
8890;5810.4902
8891;9961.7657
8892;9298.5637
8893;5365.5147
8894;4228.3436
8895;7752.9035
8896;9304.4090
8897;10736.7703
8898;9306.1233
8899;6648.1795
8900;10740.2086
8901;7349.5077
8902;8215.0918
8903;7759.6313
8904;5373.0063
8905;11642.4258
8906;8732.7550
8907;9315.8689
8908;8734.5496
8909;6077.1588
8910;5824.8990
8911;15533.9331
8912;8224.7826
8913;11652.6865
8914;5594.2462
8915;13986.5140
8916;9325.2672
8917;6661.8501
8918;8744.6098
8919;13992.2684
8920;7365.2952
8921;8747.2158
8922;6665.4927
8923;17497.7855
8924;7368.4276
8925;14000.9107
8926;10001.5756
8927;6365.5470
8928;5002.4620
8929;8755.2374
8930;7005.1269
8931;8757.3311
8932;9342.0796
8933;5390.6198
8934;8760.6901
8935;11681.8290
8936;10013.8523
8937;9347.1893
8938;9348.1149
8939;7381.0291
8940;6679.0187
8941;9351.5518
8942;7793.8959
8943;7794.8337
8944;11693.1372
8945;11694.0433
8946;9356.1545
8947;8256.3675
8948;10026.4452
8949;8774.0709
8950;20055.7297
8951;9360.1997
8952;11701.0816
8953;4388.8706
8954;5202.5790
8955;6689.9560
8956;7805.8891
8957;5405.0242
8958;10038.8114
8959;14055.2245
8960;14056.1062
8961;8269.2354
8962;7399.7340
8963;8788.1085
8964;12783.6074
8965;7401.9791
8966;7814.1392
8967;5861.5599
8968;10822.1857
8969;10050.0282
8970;11725.9447
8971;6396.9221
8972;10053.2281
8973;6120.3055
8974;4141.1754
8975;9387.5763
8976;6123.2759
8977;6124.2274
8978;7043.8073
8979;6709.3310
8980;11742.2262
8981;7417.0852
8982;7830.0862
8983;17618.5646
8984;7831.3454
8985;9398.5233
8986;6409.0368
8987;10846.9805
8988;10847.8979
8989;6411.0297
8990;5877.7331
8991;10076.9704
8992;8818.2721
8993;8819.2076
8994;7840.2239
8995;5881.1248
8996;10082.8509
8997;8304.4503
8998;15687.0676
8999;8305.8534
9000;10086.5955
9001;17652.3995
9002;8307.9364
9003;10089.1246
9004;15695.0677
9005;7435.4513
9006;11773.7093
9007;11774.6148
9008;10093.4482
9009;2771.7292
9010;10097.9279
9011;17672.2456
9012;6147.8206
9013;11784.2336
9014;7443.6158
9015;11786.6390
9016;7858.6889
9017;20208.9037
9018;9431.7461
9019;14148.5147
9020;6738.2829
9021;10108.3498
9022;7449.2029
9023;7863.9771
9024;10111.7467
9025;4882.4937
9026;8850.4540
9027;7453.9592
9028;7082.2017
9029;6745.9000
9030;5903.6179
9031;7872.4281
9032;10901.1989
9033;12884.1343
9034;7874.5751
9035;5670.6521
9036;4726.5075
9037;14180.4184
9038;7878.9505
9039;7879.8900
9040;9456.7994
9041;14185.9974
9042;8867.1827
9043;7467.9881
9044;7883.8181
9045;11826.6407
9046;8349.1551
9047;8350.0942
9048;12905.5888
9049;8873.5263
9050;7888.5176
9051;5259.9712
9052;8877.1354
9053;8878.0677
9054;5919.6615
9055;9472.3833
9056;7105.2345
9057;8882.4770
9058;14212.8593
9059;9476.1637
9060;14215.0315
9061;14215.9269
9062;8885.8896
9063;14218.3207
9064;7900.0090
9065;10158.0793
9066;7901.6695
9067;7112.4500
9068;10161.4974
9069;6467.3597
9070;6776.2736
9071;9487.7096
9072;10166.3213
9073;4187.1007
9074;15818.8201
9075;7910.3482
9076;8900.0531
9077;8377.4592
9078;8378.3987
9079;8379.3371
9080;5276.8383
9081;8381.7392
9082;9500.2353
9083;7501.1307
9084;15836.6045
9085;11878.3620
9086;7503.0692
9087;6789.4412
9088;6790.3910
9089;7506.1146
9090;9508.6760
9091;9509.5948
9092;6793.5174
9093;14267.2831
9094;8917.9877
9095;7510.8280
9096;7511.7454
9097;4325.9128
9098;7931.7755
9099;15864.4332
9100;10199.4681
9101;11900.2856
9102;7934.4645
9103;6492.7863
9104;5291.3787
9105;6212.5737
9106;6805.1955
9107;8932.7549
9108;12994.0018
9109;15882.4416
9110;8934.8055
9111;8935.7401
9112;10998.7535
9113;12999.4331
9114;8938.0453
9115;17876.9570
9116;17877.8136
9117;7946.6323
9118;17880.7947
9119;8415.4285
9120;9538.4154
9121;14308.4711
9122;9539.9050
9123;6815.1653
9124;14312.7404
9125;15903.9297
9126;6816.9195
9127;6225.0989
9128;5966.6753
9129;11016.3163
9130;7957.1696
9131;8426.1728
9132;11937.9833
9133;11938.8821
9134;11939.7949
9135;8955.7817
9136;14330.1438
9137;10236.7427
9138;7962.8507
9139;11026.4053
9140;7545.3277
9141;10241.0128
9142;7966.1729
9143;11950.1708
9144;7548.4193
9145;4482.8399
9146;17932.1676
9147;14346.6290
9148;11036.7875
9149;14348.7162
9150;7972.4502
9151;7973.3869
9152;11960.9119
9153;6835.7565
9154;9570.9877
9155;7976.7640
9156;7180.0311
9157;8448.0335
9158;15958.2810
9159;10259.8204
9160;9576.7622
9161;10261.7077
9162;11051.9886
9163;11973.9007
9164;11053.7527
9165;8982.1013
9166;11055.8065
9167;7565.4410
9168;7188.1139
9169;8457.5410
9170;10270.7964
9171;7190.4946
9172;7569.8737
9173;11064.5760
9174;13077.2147
9175;11988.3515
9176;11989.2612
9177;7194.5002
9178;8994.0536
9179;7995.6559
9180;8466.9279
9181;11073.0540
9182;7198.4329
9183;7578.1899
9184;7579.1297
9185;7201.1213
9186;5540.2819
9187;9604.0826
9188;13097.3709
9189;8004.8374
9190;6862.2391
9191;8477.8188
9192;9609.1238
9193;9610.0527
9194;20593.8238
9195;14416.5667
9196;9011.2687
9197;6866.6711
9198;9614.2684
9199;8484.1050
9200;7591.9799
9201;8486.0899
9202;11098.1146
9203;8016.2480
9204;9019.2122
9205;9020.1453
9206;16036.6886
9207;5552.1085
9208;16040.2549
9209;9023.5762
9210;8021.8943
9211;9025.5654
9212;13128.9993
9213;8024.2192
9214;8497.1700
9215;8498.1060
9216;9030.1114
9217;9031.0404
9218;9031.9709
9219;6882.4474
9220;10324.5963
9221;7608.5403
9222;8032.1740
9223;14458.8085
9224;11123.0781
9225;6287.8689
9226;9642.3278
9227;7613.3027
9228;10333.2578
9229;6290.7595
9230;11130.7249
9231;6292.2321
9232;7617.8407
9233;6579.9938
9234;7238.9372
9235;10342.2636
9236;8044.9233
9237;11140.0441
9238;9052.2211
9239;7623.8663
9240;9054.2624
9241;5795.6835
9242;6300.6104
9243;9058.0607
9244;10352.9590
9245;6589.1980
9246;6590.1290
9247;13181.1571
9248;8056.0917
9249;8057.0280
9250;8531.9079
9251;9670.4170
9252;8533.6022
9253;18134.7597
9254;9672.8012
9255;9673.7294
9256;6910.7552
9257;11164.4470
9258;4682.8258
9259;6312.5803
9260;5186.2950
9261;8543.0672
9262;6602.4083
9263;6316.2905
9264;9685.8939
9265;6604.9685
9266;14531.8112
9267;9688.8032
9268;8074.9355
9269;7650.8782
9270;14537.5623
9271;13216.7558
9272;5816.3302
9273;6925.1367
9274;12119.8975
9275;9090.8563
9276;9091.7911
9277;12123.2983
9278;6613.6610
9279;12125.9446
9280;8560.4289
9281;11195.3267
9282;6065.0909
9283;7279.0526
9284;5600.1934
9285;16179.2201
9286;6331.9524
9287;6935.9299
9288;18207.6852
9289;10405.3156
9290;13244.0347
9291;11207.4007
9292;9106.9285
9293;8572.1654
9294;8096.8747
9295;7671.6424
9296;6338.3959
9297;8099.9965
9298;5832.9507
9299;7675.8804
9300;6630.1163
9301;6078.5589
9302;6947.8635
9303;12159.6733
9304;7680.7362
9305;7681.6293
9306;18244.7283
9307;18245.5966
9308;6347.2030
9309;7684.3987
9310;8112.1971
9311;9735.5612
9312;20862.7476
9313;9128.3854
9314;9129.3193
9315;6640.4434
9316;7305.4318
9317;8118.0843
9318;9133.7778
9319;8119.8490
9320;5847.2093
9321;9137.1980
9322;6357.2660
9323;12185.6749
9324;9140.1820
9325;8603.4624
9326;14626.7818
9327;9142.6752
9328;8127.7614
9329;6650.9169
9330;6362.6993
9331;11258.0005
9332;5855.1176
9333;9149.5563
9334;10457.5580
9335;9761.3179
9336;13311.7823
9337;9762.9017
9338;8615.2600
9339;6658.1981
9340;6976.2030
9341;8139.8245
9342;6371.2527
9343;12212.4784
9344;9160.2923
9345;6980.2176
9346;7330.1753
9347;11278.1117
9348;8625.3658
9349;5431.7099
9350;10476.3664
9351;5239.1455
9352;5434.1432
9353;7337.0412
9354;10482.4064
9355;9173.0374
9356;8154.7516
9357;12233.0394
9358;6991.2562
9359;9788.6848
9360;10488.7318
9361;18356.1507
9362;8639.1256
9363;6676.6387
9364;9181.3107
9365;8162.1062
9366;12244.0605
9367;8163.6502
9368;20993.0878
9369;8645.1460
9370;9186.4019
9371;8166.6336
9372;7000.9149
9373;11310.0904
9374;10503.1505
9375;11311.9993
9376;5656.9550
9377;9193.4822
9378;12258.8897
9379;12259.8033
9380;11317.6599
9381;9809.5693
9382;9810.4994
9383;8657.2433
9384;9199.2469
9385;9813.4605
9386;10515.3394
9387;8660.6289
9388;10517.3970
9389;14725.2518
9390;12271.9533
9391;11328.8673
9392;5455.5980
9393;8665.7102
9394;7754.4722
9395;18417.7428
9396;7017.2267
9397;5458.7940
9398;10528.5720
9399;12284.2454
9400;18427.2363
9401;12285.7354
9402;8191.4312
9403;9830.6485
9404;6145.1093
9405;18436.1307
9406;18437.0011
9407;16389.2216
9408;10536.7757
9409;10537.6991
9410;7377.3360
9411;7026.9826
9412;10541.3767
9413;5677.0850
9414;7029.7220
9415;9842.5400
9416;5679.3454
9417;7384.0942
9418;13426.5192
9419;9231.6678
9420;6714.8905
9421;7387.3278
9422;14775.5505
9423;18470.3080
9424;8209.9630
9425;9237.1316
9426;16422.4483
9427;14781.0964
9428;11370.9749
9429;10559.6829
9430;7040.7366
9431;13442.3037
9432;9858.6048
9433;9243.3754
9434;7395.5993
9435;6724.2236
9436;7786.8848
9437;7046.2260
9438;9865.6318
9439;12332.8588
9440;4934.1055
9441;9252.3701
9442;6437.3818
9443;6438.3351
9444;8711.6182
9445;12342.3695
9446;13465.3054
9447;10580.8079
9448;9259.1406
9449;8715.3931
9450;14817.0630
9451;6443.1534
9452;10586.1016
9453;4781.7863
9454;7802.8027
9455;6446.7470
9456;8723.0071
9457;12358.5017
9458;9269.8092
9459;8240.7583
9460;9271.7721
9461;8242.5155
9462;8728.3035
9463;9274.7542
9464;9275.6874
9465;14841.9765
9466;10602.3387
9467;10603.2631
9468;9278.7807
9469;9898.2932
9470;5500.0134
9471;7072.3897
9472;7426.9558
9473;8738.5320
9474;13505.9076
9475;13506.8122
9476;9905.9250
9477;7430.3919
9478;10615.7716
9479;11433.2846
9480;8744.0366
9481;8744.9735
9482;10619.8197
9483;21240.4917
9484;16521.2661
9485;21242.4790
9486;9294.5204
9487;7436.5631
9488;5950.2061
9489;7830.1643
9490;11444.9892
9491;14879.3832
9492;16533.5256
9493;5724.1017
9494;5954.0228
9495;7443.4767
9496;10634.3915
9497;14889.0448
9498;9926.9573
9499;7091.6342
9500;12411.2640
9501;9929.8706
9502;11458.4635
9503;10640.9254
9504;14898.1790
9505;9933.0468
9506;6773.4800
9507;9314.4652
9508;6480.5827
9509;5733.7792
9510;7847.1682
9511;14910.5166
9512;9941.2741
9513;18640.7560
9514;9942.5891
9515;14914.7735
9516;9322.6661
9517;9945.1049
9518;16576.0582
9519;13563.1359
9520;6782.5183
9521;7106.4444
9522;8291.7918
9523;9951.0763
9524;7108.8606
9525;7465.2504
9526;4266.8243
9527;9956.8484
9528;6789.7128
9529;13580.3303
9530;7470.1207
9531;5747.2059
9532;7472.3126
9533;5978.7679
9534;6228.8393
9535;7868.9438
9536;6230.5352
9537;16615.6427
9538;9347.2328
9539;9971.2124
9540;9348.9399
9541;6504.5649
9542;10686.9928
9543;16625.0597
9544;5344.7312
9545;9977.7617
9546;4678.0098
